182	8651	-10
182	6236	-11
183	6022	-1
183	6311	-2
183	60	-3
183	9958	-4
183	5865	-5
183	1238	-6
183	3846	-7
183	4114	-8
184	4146	-1
184	8282	-2
184	6569	-3
184	6392	-4
184	4331	-5
184	4285	-6
184	443	-7
184	4047	-8
184	948	-9
184	1649	-10
184	1651	-11
185	10944	-1
185	5739	-2
185	8998	-3
186	7375	-1
186	8986	-2
186	6729	-3
186	8518	-4
186	3382	-5
186	9323	-6
186	3572	-7
186	11484	-8
186	9301	-9
186	9896	-10
186	8192	-11
186	6086	-12
186	8171	-13
186	10987	-14
187	6849	-1
187	4770	-2
187	6012	-3
187	2770	-4
187	7492	-5
187	5739	-6
187	3444	-7
187	7699	-8
187	7700	-9
187	7697	-10
187	2920	-11
187	11330	-12
187	1443	-13
188	11138	-1
188	2352	-2
188	5028	-3
188	6308	-4
188	4337	-5
188	5431	-6
188	4796	-7
188	10820	-8
188	6983	-9
188	9327	-10
188	7285	-11
188	5029	-12
188	2909	-13
188	6501	-14
188	5492	-15
189	8027	-1
189	5770	-2
189	5771	-3
189	10023	-4
189	10161	-5
189	4745	-6
189	11287	-7
190	6241	-1
190	8244	-2
190	9405	-3
190	9974	-4
190	8858	-5
190	7613	-6
190	8897	-7
190	7316	-8
190	8871	-9
190	3940	-10
190	6466	-11
190	7477	-12
191	4130	-1
191	2352	-2
191	4565	-3
191	4292	-4
191	8447	-5
191	4333	-6
191	6842	-7
191	4143	-8
191	2609	-9
191	10369	-10
191	5739	-11
192	7700	-1
192	7699	-2
192	7697	-3
192	7897	-4
192	5739	-5
192	4625	-6
192	7801	-7
192	173	-8
192	3663	-9
192	10971	-10
192	7364	-11
192	10950	-12
192	2154	-13
192	3414	-14
192	4007	-15
193	7418	-1
193	3996	-2
193	6874	-3
193	6501	-4
193	9131	-5
193	7801	-6
193	7802	-7
193	9327	-8
194	4796	-1
194	7285	-2
194	9126	-3
194	6501	-4
194	5492	-5
194	4337	-6
194	9327	-7
194	5431	-8
194	10820	-9
194	3979	-10
194	6308	-11
194	7756	-12
194	7938	-13
194	4565	-14
194	9053	-15
195	5431	-1
196	7101	-1
196	6791	-2
196	7100	-3
196	3083	-4
198	9668	-1
198	11740	-2
198	8364	-3
198	10092	-4
198	7412	-5
198	8392	-6
198	10493	-7
198	9839	-8
198	10550	-9
198	8778	-10
198	9652	-11
198	7499	-12
198	8272	-13
200	3111	-1
200	6317	-2
200	8724	-3
200	5297	-4
200	5296	-5
200	10889	-6
200	5100	-7
200	7132	-8
200	10347	-9
200	1614	-10
200	10234	-11
200	6562	-12
200	11610	-13
200	11798	-14
202	6729	-1
202	3382	-2
203	7848	-1
203	10098	-2
203	11173	-3
203	10228	-4
203	11443	-5
203	9652	-6
203	8364	-7
203	11740	-8
203	11025	-9
203	10092	-10
203	8332	-11
203	10467	-12
203	10469	-13
203	10965	-14
203	8374	-15
205	5771	-1
205	3250	-2
205	5134	-3
205	7724	-4
205	6693	-5
205	3743	-6
206	4796	-1
206	10820	-2
206	4130	-3
206	2352	-4
206	5028	-5
206	4337	-6
206	9327	-7
206	5431	-8
206	4565	-9
206	6842	-10
206	7756	-11
206	5492	-12
206	6501	-13
206	8794	-14
206	4292	-15
208	8192	-1
208	6103	-2
208	8822	-3
208	7301	-4
208	9878	-5
208	8377	-6
208	10261	-7
208	9009	-8
208	8986	-9
208	3382	-10
208	8518	-11
208	9701	-12
209	6479	-1
209	6458	-2
209	6459	-3
209	9974	-4
209	8858	-5
209	8070	-6
209	9973	-7
209	8659	-8
209	8860	-9
209	7477	-10
209	6807	-11
209	6466	-12
209	3940	-13
209	8069	-14
209	6478	-15
210	8083	-1
210	3603	-2
210	178	-3
210	4097	-4
210	5052	-5
210	2599	-6
210	5050	-7
210	2352	-8
210	7811	-9
210	6501	-10
210	9131	-11
210	9941	-12
211	7832	-1
211	4880	-2
211	2267	-3
211	9275	-4
211	5463	-5
211	8624	-6
211	5790	-7
211	9202	-8
211	5786	-9
211	10465	-10
211	1185	-11
211	3741	-12
211	4702	-13
211	1171	-14
211	8722	-15
212	1369	-1
212	7471	-2
212	8636	-3
212	10889	-4
212	9232	-5
212	5731	-6
212	4308	-7
212	10362	-8
212	8596	-9
213	7761	-1
213	2711	-2
213	3611	-3
213	8819	-4
213	6443	-5
213	1095	-6
213	1094	-7
213	5156	-8
213	6906	-9
213	8402	-10
213	1598	-11
213	802	-12
213	3417	-13
214	629	-1
214	7036	-2
214	6163	-3
214	10614	-4
214	11578	-5
214	8142	-6
214	5625	-7
214	1790	-8
214	11405	-9
214	1384	-10
214	1387	-11
214	9515	-12
214	3323	-13
214	3435	-14
215	8575	-1
215	11119	-2
215	10509	-3
215	7651	-4
215	7755	-5
215	9641	-6
215	10545	-7
215	10390	-8
215	10716	-9
216	7700	-1
216	4047	-2
216	4146	-3
216	6569	-4
216	6392	-5
216	4331	-6
216	113	-7
216	1369	-8
216	3444	-9
217	10613	-1
217	9206	-2
217	3232	-3
217	8079	-4
217	9328	-5
217	5679	-6
217	10909	-7
217	5307	-8
217	5409	-9
217	3520	-10
217	7445	-11
217	6682	-12
217	5260	-13
217	9506	-14
217	4718	-15
218	7867	-1
218	7897	-2
218	2704	-3
218	7807	-4
218	6732	-5
218	3950	-6
218	2341	-7
218	1456	-8
218	4271	-9
218	3111	-10
218	9962	-11
219	2237	-1
219	886	-2
219	5297	-3
219	8083	-4
219	6997	-5
219	5033	-6
219	4335	-7
220	2012	-1
220	5291	-2
220	2267	-3
220	3741	-4
220	5821	-5
220	4528	-6
220	2681	-7
220	9275	-8
220	2682	-9
221	10386	-1
221	8235	-2
221	8560	-3
221	10706	-4
221	10811	-5
221	10809	-6
221	10559	-7
221	10561	-8
221	10505	-9
221	10384	-10
221	8726	-11
221	7446	-12
221	8556	-13
221	8657	-14
222	8597	-1
222	9182	-2
222	5711	-3
222	9807	-4
222	2510	-5
222	7807	-6
222	6809	-7
222	8447	-8
222	5739	-9
222	10369	-10
222	4292	-11
222	4565	-12
223	4089	-1
223	6768	-2
223	5739	-3
223	10944	-4
223	8596	-5
223	9958	-6
223	5865	-7
223	2704	-8
223	10822	-9
223	9935	-10
223	4292	-11
223	6842	-12
225	2599	-1
225	2909	-2
225	2621	-3
225	4337	-4
225	7279	-5
225	3997	-6
225	5052	-7
225	1477	-8
225	4642	-9
225	7134	-10
225	8402	-11
225	2366	-12
225	9127	-13
225	9807	-14
226	8031	-1
226	10916	-2
226	11229	-3
226	10904	-4
226	9977	-5
226	9101	-6
227	3000	-1
227	222	-2
227	3692	-3
227	1151	-4
227	4024	-5
227	3817	-6
227	1261	-7
227	4677	-8
227	1456	-9
227	2341	-10
227	2299	-11
227	3347	-12
227	4051	-13
227	3801	-14
227	2336	-15
228	4337	-1
228	5492	-2
228	4796	-3
228	10820	-4
228	6983	-5
228	7756	-6
228	10551	-7
228	9355	-8
228	10545	-9
228	10763	-10
228	8524	-11
228	10676	-12
228	10932	-13
228	8256	-14
230	10261	-1
230	9009	-2
230	1109	-3
230	8011	-4
230	7348	-5
230	9057	-6
230	8522	-7
230	7931	-8
230	8171	-9
230	10881	-10
230	11723	-11
230	7105	-12
231	6891	-1
231	6997	-2
231	8083	-3
231	4240	-4
231	2621	-5
231	4335	-6
231	4124	-7
231	7279	-8
231	10288	-9
231	4337	-10
231	6983	-11
231	5492	-12
231	6050	-13
231	8080	-14
231	6763	-15
232	7197	-1
232	10407	-2
232	274	-3
232	5100	-4
232	203	-5
232	10785	-6
232	4088	-7
232	2861	-8
232	7100	-9
232	8080	-10
233	10510	-1
233	8258	-2
233	10336	-3
233	10996	-4
233	11755	-5
233	10551	-6
233	10676	-7
233	8524	-8
233	10150	-9
233	10945	-10
233	8256	-11
233	10932	-12
233	10361	-13
233	9503	-14
234	1393	-1
234	7897	-2
234	10944	-3
234	2704	-4
234	6809	-5
235	10510	-1
235	8480	-2
235	8086	-3
235	6332	-4
235	10316	-5
235	9623	-6
235	9503	-7
235	10336	-8
235	7755	-9
235	8167	-10
235	4733	-11
235	9867	-12
235	7276	-13
235	8613	-14
235	8612	-15
236	7848	-1
236	8089	-2
236	6275	-3
236	8896	-4
236	7988	-5
236	4857	-6
236	5943	-7
236	8597	-8
236	5176	-9
236	10996	-10
236	8958	-11
236	9710	-12
236	7594	-13
236	11583	-14
236	4716	-15
237	5821	-1
237	6573	-2
237	5683	-3
237	9887	-4
237	5789	-5
237	9567	-6
237	9275	-7
237	9202	-8
237	6073	-9
237	5790	-10
237	8624	-11
237	2267	-12
237	5990	-13
237	3111	-14
237	10465	-15
239	9837	-1
239	8095	-2
239	7594	-3
239	11583	-4
239	10094	-5
240	5683	-1
240	10842	-2
240	992	-3
240	272	-4
240	9887	-5
240	5789	-6
240	5790	-7
240	9275	-8
240	9202	-9
240	6073	-10
240	5786	-11
240	9567	-12
240	5990	-13
240	6150	-14
240	9443	-15
241	7752	-1
241	8402	-2
241	5993	-3
241	6840	-4
241	5249	-5
241	5826	-6
241	6503	-7
241	2906	-8
241	1051	-9
241	1598	-10
241	1913	-11
244	9597	-1
244	8491	-2
245	4642	-1
245	5028	-2
245	10820	-3
246	9182	-1
246	10996	-2
246	10229	-3
246	5370	-4
246	6839	-5
246	5028	-6
246	4130	-7
246	2609	-8
246	10820	-9
246	4796	-10
246	4565	-11
247	6449	-1
247	6458	-2
247	6613	-3
247	6485	-4
247	7907	-5
247	6484	-6
247	6466	-7
247	9974	-8
247	8860	-9
247	6488	-10
247	6465	-11
247	8070	-12
247	7477	-13
248	9807	-1
248	7609	-2
248	7480	-3
248	11308	-4
248	9650	-5
248	9974	-6
248	8860	-7
248	10605	-8
248	6466	-9
248	7477	-10
248	3940	-11
248	8858	-12
248	9973	-13
248	9601	-14
248	6478	-15
249	4337	-1
249	2352	-2
249	5028	-3
249	5431	-4
249	4796	-5
249	4565	-6
249	6800	-7
249	6501	-8
249	2909	-9
249	3367	-10
249	6308	-11
249	3979	-12
249	7105	-13
249	8447	-14
250	4425	-1
250	9125	-2
250	6804	-3
250	6973	-4
250	9726	-5
250	11034	-6
250	4241	-7
251	948	-1
251	3954	-2
251	2341	-3
251	1261	-4
251	3817	-5
252	9958	-1
252	2549	-2
252	4793	-3
252	4337	-4
252	4797	-5
252	4796	-6
252	5492	-7
252	7938	-8
252	2692	-9
252	6859	-10
252	5052	-11
252	5431	-12
253	2539	-1
253	3013	-2
253	6919	-3
253	3233	-4
253	6839	-5
253	5028	-6
253	5249	-7
253	9327	-8
253	5431	-9
253	4565	-10
254	7430	-1
254	8244	-2
254	7218	-3
254	6252	-4
254	8773	-5
254	10396	-6
254	6710	-7
254	6241	-8
254	6246	-9
254	7408	-10
254	7625	-11
254	8420	-12
254	8858	-13
255	5028	-1
255	6308	-2
255	2352	-3
255	2701	-4
255	3367	-5
255	5431	-6
255	4337	-7
255	4336	-8
255	2599	-9
255	6501	-10
255	6800	-11
255	7802	-12
255	9327	-13
256	11275	-1
256	11938	-2
256	12019	-3
256	12053	-4
256	12065	-5
256	12024	-6
256	11971	-7
256	11657	-8
256	10911	-9
256	11873	-10
256	1247	-11
256	1328	-12
256	11790	-13
257	9103	-1
257	19	-2
257	3916	-3
257	5600	-4
257	2907	-5
257	10288	-6
257	6501	-7
257	9944	-8
257	9941	-9
257	2861	-10
257	10785	-11
257	9344	-12
258	9223	-1
258	8661	-2
258	8662	-3
258	6592	-4
258	11330	-5
258	1443	-6
259	7948	-1
259	6811	-2
259	9750	-3
259	7595	-4
259	7651	-5
259	8491	-6
259	9638	-7
259	8607	-8
259	7647	-9
259	7955	-10
259	8568	-11
259	9623	-12
259	8167	-13
259	9044	-14
259	9994	-15
261	7146	-1
261	3241	-2
261	3242	-3
261	2552	-4
261	8702	-5
261	8829	-6
261	6452	-7
261	7201	-8
261	2028	-9
261	7248	-10
261	8209	-11
261	6191	-12
261	4168	-13
261	9233	-14
261	1791	-15
262	594	-1
262	2930	-2
262	8664	-3
262	6588	-4
262	10013	-5
263	6654	-1
263	4201	-2
263	7058	-3
263	3667	-4
263	4849	-5
263	1128	-6
263	2476	-7
263	5972	-8
263	7700	-9
263	7697	-10
263	980	-11
263	4654	-12
263	5731	-13
263	9438	-14
265	11762	-1
265	10212	-2
265	11397	-3
265	11396	-4
265	9905	-5
265	7217	-6
265	11658	-7
265	11653	-8
267	7259	-1
267	6317	-2
267	3816	-3
268	11397	-1
268	10212	-2
268	11396	-3
268	11658	-4
268	11653	-5
268	10554	-6
268	11949	-7
268	11684	-8
268	11577	-9
268	11585	-10
269	8061	-1
269	9643	-2
269	11725	-3
269	2508	-4
269	1513	-5
269	2639	-6
269	6005	-7
269	6305	-8
269	7627	-9
269	7001	-10
269	3497	-11
269	9019	-12
269	2930	-13
269	7003	-14
270	7594	-1
270	9710	-2
270	4486	-3
270	7583	-4
270	6261	-5
270	7181	-6
270	1298	-7
270	9984	-8
270	7365	-9
270	6811	-10
270	10996	-11
270	4716	-12
270	4584	-13
271	10628	-1
271	8823	-2
271	10147	-3
271	9368	-4
271	8632	-5
271	10064	-6
271	9683	-7
271	9342	-8
271	9976	-9
271	10131	-10
271	8812	-11
271	8651	-12
271	6236	-13
271	8323	-14
271	10928	-15
272	5296	-1
272	886	-2
272	7412	-3
272	3998	-4
272	4910	-5
272	8267	-6
272	7137	-7
273	3639	-1
273	7104	-2
273	6012	-3
273	6908	-4
273	8506	-5
273	9034	-6
273	9711	-7
273	10243	-8
274	6766	-1
274	10944	-2
275	1493	-1
275	7981	-2
275	1564	-3
275	9892	-4
275	8398	-5
275	4044	-6
275	3880	-7
275	4047	-8
275	4146	-9
275	3249	-10
275	7022	-11
275	3962	-12
275	7700	-13
275	7697	-14
275	3414	-15
276	2417	-1
276	4785	-2
276	8180	-3
276	7240	-4
276	7238	-5
277	7257	-1
277	4606	-2
277	1943	-3
277	5379	-4
277	3718	-5
277	2915	-6
277	5296	-7
277	10889	-8
277	7326	-9
277	5731	-10
277	3851	-11
277	8298	-12
277	8461	-13
277	8998	-14
278	4796	-1
278	7285	-2
278	6571	-3
278	5527	-4
278	4130	-5
278	9182	-6
278	8597	-7
278	8896	-8
278	4857	-9
279	5856	-1
279	5795	-2
279	771	-3
279	814	-4
279	8622	-5
279	9014	-6
279	12078	-7
279	12019	-8
279	12053	-9
279	11971	-10
279	11839	-11
279	11938	-12
280	112	-1
280	19	-2
280	6954	-3
280	5297	-4
280	8299	-5
280	7466	-6
280	9468	-7
280	167	-8
280	10734	-9
280	4416	-10
280	5536	-11
280	8300	-12
280	7596	-13
282	6588	-1
282	3404	-2
282	239	-3
282	588	-4
282	1687	-5
282	587	-6
282	227	-7
282	6756	-8
282	4213	-9
282	7200	-10
282	2642	-11
282	4066	-12
283	264	-1
283	9193	-2
283	7238	-3
283	7240	-4
283	5320	-5
283	7918	-6
284	3404	-1
284	5981	-2
284	6588	-3
284	1687	-4
284	239	-5
284	588	-6
284	4213	-7
284	7732	-8
284	2642	-9
284	7200	-10
284	1374	-11
285	6756	-1
285	3158	-2
285	721	-3
285	3284	-4
285	3765	-5
285	3408	-6
285	3404	-7
285	587	-8
285	239	-9
285	5981	-10
285	1436	-11
285	227	-12
285	588	-13
285	4213	-14
285	3613	-15
286	243	-1
286	2459	-2
286	203	-3
286	1443	-4
286	1769	-5
286	7257	-6
286	9103	-7
286	5295	-8
286	5731	-9
286	9438	-10
286	4283	-11
286	2646	-12
287	1427	-1
287	10734	-2
287	167	-3
287	3481	-4
287	1442	-5
287	432	-6
287	485	-7
287	8300	-8
287	4204	-9
287	1375	-10
288	10212	-1
288	11397	-2
288	11396	-3
289	5770	-1
289	9171	-2
289	5771	-3
289	2337	-4
289	9450	-5
289	8209	-6
289	217	-7
289	7056	-8
289	10023	-9
289	4561	-10
289	6926	-11
289	5949	-12
289	8757	-13
289	4934	-14
290	4619	-1
290	7346	-2
290	2584	-3
290	5420	-4
290	7515	-5
290	6226	-6
290	4667	-7
290	7349	-8
290	9438	-9
290	3481	-10
290	3695	-11
290	1799	-12
290	2770	-13
290	9507	-14
291	8306	-1
291	7466	-2
291	3728	-3
291	6954	-4
291	69	-5
291	5945	-6
291	5536	-7
291	8300	-8
291	4344	-9
292	4704	-1
292	1769	-2
292	11224	-3
292	6118	-4
292	3731	-5
292	2307	-6
292	7458	-7
292	6756	-8
292	1436	-9
292	4213	-10
292	2641	-11
292	190	-12
293	482	-1
293	7412	-2
293	3998	-3
293	4910	-4
293	10092	-5
293	8364	-6
293	11740	-7
293	9449	-8
293	11025	-9
293	9668	-10
293	9652	-11
293	10932	-12
293	9924	-13
293	8374	-14
294	5420	-1
294	5198	-2
294	2726	-3
294	6954	-4
294	69	-5
294	8300	-6
294	7676	-7
294	648	-8
294	64	-9
294	3799	-10
294	2646	-11
294	1128	-12
294	255	-13
295	849	-1
295	9223	-2
295	4599	-3
295	2308	-4
295	8728	-5
295	6257	-6
295	7192	-7
295	3469	-8
295	8662	-9
295	3168	-10
295	1436	-11
295	4658	-12
295	10013	-13
295	8661	-14
295	6590	-15
296	3920	-1
296	7689	-2
296	4041	-3
296	2701	-4
296	7462	-5
296	9103	-6
296	10889	-7
296	5295	-8
296	5297	-9
296	3851	-10
296	8298	-11
296	7515	-12
296	9712	-13
296	10292	-14
297	2599	-1
297	7510	-2
297	4354	-3
297	6874	-4
297	9941	-5
297	9944	-6
297	8998	-7
297	5739	-8
297	7492	-9
297	7790	-10
297	3470	-11
297	11034	-12
298	6905	-1
298	3421	-2
298	2171	-3
298	3599	-4
298	809	-5
298	1707	-6
298	1943	-7
298	3637	-8
298	4024	-9
298	3560	-10
298	2663	-11
298	3347	-12
298	3801	-13
298	3898	-14
298	3555	-15
299	11942	-1
299	11674	-2
299	11673	-3
299	12006	-4
299	11582	-5
299	11397	-6
299	11396	-7
299	7217	-8
299	7466	-9
300	8300	-1
300	7596	-2
300	4416	-3
300	5292	-4
300	9468	-5
300	167	-6
300	10734	-7
300	1951	-8
300	1026	-9
300	1145	-10
300	69	-11
300	6954	-12
300	7466	-13
300	7440	-14
301	1147	-1
301	1974	-2
301	8438	-3
301	2409	-4
301	5716	-5
301	1013	-6
301	2886	-7
301	1037	-8
301	7894	-9
301	8106	-10
301	1079	-11
301	1428	-12
301	1105	-13
301	1080	-14
301	1596	-15
303	3916	-1
303	3668	-2
303	3762	-3
303	2131	-4
303	4024	-5
303	3347	-6
303	2663	-7
303	3560	-8
303	2299	-9
303	3834	-10
303	255	-11
303	3898	-12
303	3637	-13
303	3801	-14
304	3762	-1
304	3668	-2
304	3916	-3
304	4204	-4
304	2776	-5
304	5293	-6
304	8729	-7
304	9588	-8
304	8556	-9
304	8969	-10
304	5967	-11
304	3347	-12
304	4024	-13
304	3560	-14
304	2663	-15
305	7577	-1
305	8743	-2
305	7535	-3
305	6466	-4
305	8871	-5
305	8069	-6
305	9974	-7
305	8858	-8
305	8860	-9
305	3940	-10
305	6472	-11
305	7477	-12
305	7316	-13
305	11308	-14
305	6467	-15
306	5633	-1
306	5453	-2
306	6292	-3
308	6970	-1
308	7462	-2
308	4053	-3
308	3858	-4
308	2776	-5
308	3916	-6
308	4344	-7
308	2646	-8
308	9103	-9
308	5295	-10
308	5731	-11
308	179	-12
308	2362	-13
309	3561	-1
309	8547	-2
309	1770	-3
309	1507	-4
309	4025	-5
309	9520	-6
309	2242	-7
309	11236	-8
309	1509	-9
309	6498	-10
309	4311	-11
309	3824	-12
309	3822	-13
309	5954	-14
310	2139	-1
310	5990	-2
310	9887	-3
310	5789	-4
310	9567	-5
310	8722	-6
311	4980	-1
311	30	-2
311	216	-3
311	5137	-4
311	227	-5
311	6137	-6
311	4852	-7
311	3816	-8
311	4599	-9
311	9223	-10
311	588	-11
311	4213	-12
311	2307	-13
311	1436	-14
312	1128	-1
312	3347	-2
312	3560	-3
312	2341	-4
313	8438	-1
313	1974	-2
313	7894	-3
313	1037	-4
313	5716	-5
313	1013	-6
313	2886	-7
313	8106	-8
313	2409	-9
313	1079	-10
313	1428	-11
313	1105	-12
313	2540	-13
314	2015	-1
314	5982	-2
314	7466	-3
314	5945	-4
314	308	-5
314	2726	-6
314	2139	-7
314	3702	-8
314	316	-9
314	8061	-10
314	8580	-11
314	10012	-12
315	8300	-1
315	1375	-2
315	2776	-3
315	6954	-4
315	69	-5
315	5945	-6
315	3667	-7
315	5293	-8
315	4204	-9
315	485	-10
315	4939	-11
315	4344	-12
315	2646	-13
316	2369	-1
316	7084	-2
316	5292	-3
316	8231	-4
316	9468	-5
316	4416	-6
316	8300	-7
316	5536	-8
316	7466	-9
316	7440	-10
316	5499	-11
316	7217	-12
316	3728	-13
318	8089	-1
318	5176	-2
318	4857	-3
318	8896	-4
318	10205	-5
318	8598	-6
318	10206	-7
318	4036	-8
318	8124	-9
318	4891	-10
318	8599	-11
318	10336	-12
318	8597	-13
318	8325	-14
319	1238	-1
319	3846	-2
319	112	-3
319	2807	-4
319	5981	-5
319	2726	-6
319	7466	-7
319	10292	-8
319	8300	-9
319	5536	-10
319	69	-11
319	6954	-12
319	5297	-13
320	8707	-1
320	8896	-2
320	8598	-3
320	5633	-4
320	5637	-5
320	8717	-6
320	10205	-7
320	5453	-8
320	6292	-9
320	9648	-10
320	9647	-11
321	7466	-1
321	7440	-2
321	5499	-3
321	8231	-4
321	5292	-5
321	10571	-6
321	10701	-7
321	10811	-8
321	5626	-9
321	10386	-10
321	8675	-11
321	10559	-12
321	10706	-13
321	10694	-14
321	10505	-15
323	4486	-1
323	7583	-2
323	10026	-3
323	8017	-4
323	8617	-5
323	9750	-6
323	6811	-7
323	7594	-8
323	9710	-9
323	1298	-10
323	9984	-11
323	11740	-12
323	1789	-13
323	10996	-14
324	2419	-1
324	10973	-2
324	7058	-3
324	4201	-4
324	4614	-5
324	8300	-6
324	4204	-7
324	2776	-8
324	5293	-9
324	4024	-10
324	3347	-11
324	2663	-12
324	2299	-13
324	3560	-14
324	2341	-15
325	3038	-1
325	2902	-2
325	5599	-3
325	1704	-4
325	2504	-5
325	2066	-6
325	7676	-7
325	5852	-8
325	2310	-9
325	3638	-10
325	1436	-11
325	6258	-12
325	159	-13
325	3404	-14
326	259	-1
326	3760	-2
326	52	-3
326	201	-4
326	1474	-5
326	2701	-6
326	1369	-7
326	133	-8
327	6338	-1
327	11940	-2
327	11941	-3
327	11939	-4
327	11808	-5
327	11809	-6
327	11937	-7
327	11892	-8
327	11936	-9
327	11725	-10
327	11442	-11
327	11536	-12
327	11681	-13
327	12060	-14
327	11524	-15
328	4331	-1
328	8300	-2
328	4344	-3
328	3916	-4
328	2776	-5
328	4204	-6
328	2131	-7
328	3834	-8
328	2299	-9
328	4024	-10
328	3347	-11
328	2341	-12
328	4677	-13
329	6573	-1
329	9202	-2
329	2267	-3
329	9275	-4
329	5790	-5
329	8624	-6
329	5463	-7
329	9443	-8
329	4528	-9
329	2682	-10
329	3741	-11
329	5683	-12
330	295	-1
330	492	-2
330	7058	-3
330	4201	-4
330	7257	-5
330	4606	-6
330	7326	-7
330	1128	-8
330	2646	-9
330	9103	-10
330	10292	-11
330	10889	-12
330	5731	-13
330	9438	-14
330	4283	-15
331	4231	-1
331	1511	-2
331	654	-3
331	4374	-4
331	5525	-5
331	2940	-6
331	7697	-7
331	7700	-8
331	7699	-9
331	5135	-10
331	2086	-11
331	2154	-12
332	1108	-1
332	9322	-2
332	11040	-3
332	11174	-4
332	7375	-5
332	8986	-6
332	9433	-7
332	3056	-8
332	6729	-9
332	9896	-10
332	9301	-11
332	3572	-12
333	2770	-1
333	2237	-2
333	6105	-3
334	8	-1
334	660	-2
334	5599	-3
334	6537	-4
334	3158	-5
334	7644	-6
334	849	-7
334	3408	-8
334	3404	-9
334	5981	-10
334	587	-11
334	18	-12
334	1687	-13
335	1704	-1
335	5954	-2
335	8547	-3
335	3561	-4
335	1770	-5
335	4311	-6
335	3824	-7
335	3822	-8
335	1771	-9
335	2240	-10
335	2242	-11
335	11236	-12
335	1507	-13
336	11575	-1
336	10098	-2
336	10360	-3
336	8598	-4
336	8896	-5
336	4857	-6
336	8599	-7
336	10336	-8
336	10337	-9
336	5645	-10
336	10205	-11
338	554	-1
338	4985	-2
338	11041	-3
338	10189	-4
338	11484	-5
339	9201	-1
339	9887	-2
339	5789	-3
339	5790	-4
339	6073	-5
339	9202	-6
339	8624	-7
339	5463	-8
339	9275	-9
341	11971	-1
341	11839	-2
341	11657	-3
341	11975	-4
341	11948	-5
341	12058	-6
341	12019	-7
341	12053	-8
341	11813	-9
341	12056	-10
341	11790	-11
341	12021	-12
341	12024	-13
341	11873	-14
341	11938	-15
342	5296	-1
342	19	-2
342	2726	-3
342	4018	-4
342	3172	-5
342	3581	-6
342	3469	-7
342	1478	-8
342	7333	-9
342	9223	-10
342	7192	-11
342	6257	-12
342	1443	-13
342	1769	-14
342	849	-15
343	5536	-1
343	8300	-2
343	7596	-3
343	4416	-4
343	10734	-5
343	167	-6
343	7084	-7
343	485	-8
343	1375	-9
343	19	-10
343	8299	-11
343	7466	-12
343	9468	-13
343	432	-14
343	69	-15
344	3469	-1
344	19	-2
344	2075	-3
344	4599	-4
344	9223	-5
344	1221	-6
344	899	-7
344	316	-8
344	10013	-9
344	10012	-10
344	3577	-11
344	6257	-12
345	3297	-1
345	1201	-2
345	9201	-3
345	6317	-4
345	8722	-5
345	1494	-6
345	8723	-7
345	2139	-8
345	272	-9
345	5789	-10
345	2792	-11
345	9887	-12
345	5463	-13
345	9275	-14
345	9202	-15
346	4047	-1
346	5345	-2
346	4146	-3
346	3678	-4
346	1649	-5
346	5768	-6
346	5134	-7
346	7724	-8
346	3251	-9
346	2294	-10
347	11175	-1
347	8978	-2
347	11770	-3
347	11762	-4
347	11397	-5
347	10212	-6
347	11396	-7
347	10557	-8
348	2325	-1
348	7571	-2
348	7238	-3
348	7240	-4
348	1443	-5
348	673	-6
348	4603	-7
348	8310	-8
349	7699	-1
349	5135	-2
349	1717	-3
349	4423	-4
349	3023	-5
349	3387	-6
349	6730	-7
349	9223	-8
349	588	-9
349	2642	-10
349	2003	-11
349	7716	-12
349	9870	-13
349	7700	-14
350	5660	-1
350	10734	-2
350	167	-3
350	1427	-4
350	3481	-5
350	9438	-6
350	8299	-7
350	485	-8
350	432	-9
350	1355	-10
350	5875	-11
350	74	-12
350	179	-13
350	9468	-14
350	10938	-15
352	441	-1
352	4299	-2
352	4300	-3
353	7700	-1
353	7699	-2
353	9870	-3
353	7716	-4
353	4852	-5
353	3946	-6
353	4231	-7
353	3638	-8
353	6588	-9
353	10013	-10
353	588	-11
353	9223	-12
353	8664	-13
353	6274	-14
354	7542	-1
354	9214	-2
354	8415	-3
354	5104	-4
354	3539	-5
354	4823	-6
354	1663	-7
354	9389	-8
354	4817	-9
354	1192	-10
354	1190	-11
354	528	-12
354	931	-13
354	8159	-14
354	7160	-15
355	9136	-1
355	9133	-2
355	9132	-3
355	9137	-4
355	1698	-5
355	1163	-6
355	4046	-7
355	4048	-8
355	4047	-9
355	7700	-10
355	10016	-11
355	4537	-12
355	6493	-13
355	7523	-14
355	8568	-15
357	1568	-1
357	3225	-2
357	5823	-3
357	4115	-4
357	6392	-5
357	1465	-6
357	4043	-7
357	4047	-8
357	4044	-9
357	4046	-10
357	6423	-11
357	3921	-12
357	4146	-13
357	4331	-14
359	11927	-1
359	11812	-2
359	12011	-3
359	12042	-4
359	12070	-5
359	11956	-6
359	11961	-7
359	11687	-8
359	12029	-9
359	11935	-10
359	11815	-11
359	12028	-12
359	11962	-13
360	1701	-1
360	3038	-2
360	8084	-3
360	3563	-4
360	1708	-5
360	989	-6
360	7233	-7
360	979	-8
360	3099	-9
360	2086	-10
360	1887	-11
360	4531	-12
360	3644	-13
360	6169	-14
361	9214	-1
361	6190	-2
361	1862	-3
