1399	9796	1554607560
1400	2232	1552334783
1401	10640	1554609441
1402	16055	1547293880
1403	4036	1546384464
1404	14080	1548970425
1405	508	1551779986
1406	4348	1550210806
1407	2377	1547474406
1408	417	1547013583
1409	12925	1546363191
1410	12584	1546718016
1411	9032	1546371881
1412	166	1550911682
1413	3472	1546277174
1414	18752	1552572820
1415	16136	1552736691
1416	69	1558200327
1417	13023	1546358076
1418	2080	1560147883
1419	7014	1555517284
1420	2604	1546626295
1421	16436	1552916085
1422	10321	1547139348
1423	763	1549088884
1424	2075	1548103180
1425	8415	1547901317
1426	19252	1547295307
1427	7138	1548029532
1428	10155	1561296866
1429	977	1551382893
1430	16192	1556397694
1431	16102	1547820191
1432	5265	1559488877
1433	4470	1547038043
1434	12312	1546540188
1435	6532	1546455994
1436	504	1551000223
1437	488	1552653329
1438	422	1550929440
1439	10202	1551806963
1440	93	1546762144
1441	18105	1549472813
1442	6627	1547817463
1443	349	1546520236
1444	16063	1546904464
1445	36	1547226099
1446	8564	1548461963
1447	16329	1547811995
1448	838	1546889961
1449	13749	1549204187
1450	7285	1546894403
1451	16979	1546394635
1452	12223	1548251045
1453	2491	1547324078
1454	10215	1548155749
1455	658	1547388527
1456	1938	1546904516
1457	347	1547401489
1458	607	1548604979
1459	150	1548532349
1460	6448	1546544340
1461	10788	1548614680
1462	14095	1546374184
1463	10286	1546451460
1464	67	1547725779
1465	2450	1553941239
1466	19639	1547221299
1467	18499	1548121086
1468	1351	1546703064
1469	452	1548325715
1470	12573	1551390764
1471	16644	1548676430
1472	129	1547230166
1473	18275	1549006070
1474	13870	1552912078
1475	2232	1553177599
1476	2438	1549198922
1477	2892	1549390194
1478	10384	1550409345
1479	10153	1546630288
1480	16152	1549799670
1481	600	1551963549
1482	14077	1546794154
1483	1938	1551878656
1484	18285	1546877061
1485	144	1556569155
1486	19665	1556981775
1487	6099	1547747509
1488	16536	1547229437
1489	16108	1546425102
1490	487	1548170224
1491	655	1546893352
1492	16925	1549036277
1493	5572	1547487843
1494	7172	1548883445
1495	648	1547469547
1496	8384	1546694405
1497	809	1552247201
1498	4216	1546722314
1499	855	1551806985
1500	232	1546786062
1501	8514	1552753766
1502	16592	1546885542
1503	857	1546475578
1504	16653	1547143255
1505	12462	1546854357
1506	6408	1546729406
1507	14184	1547017596
1508	14183	1549659659
1509	12967	1546536233
1510	2040	1546725596
1511	112	1546780781
1512	8178	1547657233
1513	10601	1547572505
1514	19119	1548313186
1515	175	1546627320
1516	16195	1547231864
1517	329	1547885453
1518	18	1550426236
1519	95	1549761023
1520	4553	1546979765
1521	4300	1546592900
1522	2536	1547383390
1523	10867	1546607780
1524	935	1550331644
1525	38	1547233899
1526	8676	1551475797
1527	11563	1550152847
1528	6132	1546422458
1529	4787	1548532258
1530	16660	1548539629
1531	12816	1546715090
1532	12966	1546881977
1533	15312	1550397145
1534	7934	1549987115
1535	81	1549121015
1536	18016	1549636165
1537	9605	1554793813
1538	8426	1550606383
1539	8730	1547934033
1540	6579	1546283397
1541	8362	1547906238
1542	640	1546975686
1543	17190	1549804342
1544	10341	1547036346
1545	18071	1547408867
1546	4219	1547028347
1547	1178	1547467433
1548	1864	1554821230
1549	14221	1547318264
1550	487	1546519034
1551	6299	1547238247
1552	10335	1549487375
1553	14073	1548806124
1554	8349	1558342665
1555	10651	1546332052
1556	33	1547218632
1557	82	1546350666
1558	19529	1546788899
1559	11624	1549616255
1560	15116	1548585408
1561	877	1550408658
1562	9387	1547150659
1563	16226	1546462959
1564	6014	1548769553
1565	510	1552117425
1566	4009	1546516921
1567	6425	1548541076
1568	16632	1546608265
1569	11300	1546729874
1570	8248	1553436108
1571	12670	1546695562
1572	487	1546764404
1573	8057	1547445251
1574	884	1549125897
1575	18314	1552759992
1576	11215	1546700850
1577	170	1551021085
1578	14179	1546965786
1579	12311	1554609677
1580	3633	1546700301
1581	2080	1553356378
1582	19039	1547044759
1583	6243	1546336009
1584	11072	1546677586
1585	8350	1547062898
1586	28	1549295887
1587	10314	1549392001
1588	6017	1550395455
1589	9245	1551114902
1590	12285	1547973943
1591	16602	1549200738
1592	768	1546545262
1593	3409	1546619167
1594	9168	1552501878
1595	6207	1546598381
1596	322	1547334761
1597	890	1546881396
1598	4104	1547394960
1599	16608	1549181147
1600	8577	1548004357
1601	892	1546515548
1602	41	1547399895
1603	346	1546629736
1604	12299	1547142444
1605	6798	1547137933
1606	8295	1555229598
1607	223	1548166232
1608	4817	1547641520
1609	762	1546556585
1610	14848	1550591874
1611	11299	1550344305
1612	3999	1553064379
1613	12319	1549126424
1614	7603	1546619581
1615	12601	1547380001
1616	18034	1547933360
1617	10224	1552684799
1618	14146	1546605448
1619	710	1546630598
1620	10349	1547893716
1621	19446	1546523447
1622	4953	1548868129
1623	10641	1553366084
1624	13008	1547729226
1625	1121	1549552971
1626	712	1552565909
1627	12394	1558528388
1628	16552	1546971262
1629	14144	1547635911
1630	17601	1556030285
1631	161	1548181916
1632	8697	1549115357
1633	6072	1553006697
1634	9131	1550257924
1635	18331	1553006013
1636	10341	1553126710
1637	16152	1547923953
1638	16373	1547798261
1639	8525	1546347367
1640	16192	1547417999
1641	1942	1555106721
1642	6254	1550234198
1643	16494	1559073354
1644	14824	1552632783
1645	905	1554119556
1646	4036	1555252312
1647	14031	1546520210
1648	15234	1550303859
1649	4872	1547459999
1650	5124	1547307319
1651	14219	1547742656
1652	14555	1546622658
1653	163	1554487018
1654	8431	1546436547
1655	178	1547563265
1656	6764	1546511501
1657	13244	1546561654
1658	260	1546374959
1659	14123	1550930131
1660	7703	1552164745
1661	1350	1550062166
1662	12339	1553972049
1663	341	1546517093
1664	117	1546661340
1665	900	1546612881
1666	3657	1547728508
1667	200	1550509947
1668	34	1552300528
1669	13184	1548338495
1670	6159	1550541544
1671	51	1548951220
1672	5303	1554558254
1673	13085	1552715868
1674	2371	1547404332
1675	9204	1554984838
1676	4259	1551167141
1677	262	1553420458
1678	12338	1555059705
1679	795	1557168143
1680	470	1554223075
1681	8824	1549471463
1682	6305	1546514802
1683	168	1546600807
1684	12216	1546787885
1685	248	1547992645
1686	14939	1547566191
1687	15987	1546666161
1688	297	1548061287
1689	219	1549472051
1690	8330	1551827116
1691	8873	1547735424
1692	6162	1547380616
1693	12507	1549046074
1694	15434	1546549875
1695	670	1548353359
1696	606	1551626820
1697	9441	1551876605
1698	7558	1553702743
1699	372	1546939425
1700	14122	1547326605
1701	10177	1546882118
1702	18951	1546687146
1703	6053	1552150592
1704	8322	1549397979
1705	7710	1548923440
1706	12535	1547454080
1707	9897	1548846480
1708	24	1551999990
1709	3002	1547504996
1710	303	1556711287
1711	18117	1551192308
1712	13178	1546347308
1713	163	1547651171
1714	520	1547235018
1715	2413	1547403774
1716	6069	1547717024
1717	14483	1548782646
1718	1987	1547448719
1719	30	1547569943
1720	828	1549364897
1721	921	1548158591
1722	18292	1547060583
1723	14089	1546366929
1724	922	1552325872
1725	6206	1546477550
1726	6034	1546513297
1727	2196	1551000916
1728	1182	1552553561
1729	6679	1547479579
1730	447	1555149025
1731	8565	1546339506
1732	3257	1546432964
1733	925	1546541039
1734	8324	1546759346
1735	6335	1553704779
1736	16415	1548449537
1737	3165	1555677485
1738	928	1546872299
1739	2243	1546765204
1740	16357	1546275604
1741	19338	1555733336
1742	6096	1548318434
1743	9021	1551886020
1744	10674	1546782121
1745	9512	1546526736
1746	16538	1549436823
1747	8762	1549825268
1748	8123	1547199053
1749	16230	1547557108
1750	933	1546408996
1751	934	1547122532
1752	355	1548157906
1753	8383	1547840281
1754	276	1548587778
1755	762	1547119899
1756	15265	1547927020
1757	936	1548674804
1758	937	1548846354
1759	14331	1546773770
1760	552	1551694359
1761	11096	1547026214
1762	19742	1550158847
1763	2001	1552840929
1764	7511	1546964098
1765	2923	1547600424
1766	6082	1546627919
1767	13338	1546363324
1768	940	1546476498
1769	168	1548666719
1770	10592	1549727258
1771	941	1546517284
1772	6771	1546511675
1773	4817	1547715763
1774	16251	1549018261
1775	161	1549637571
1776	12216	1551872541
1777	20	1550926352
1778	12117	1546585440
1779	10980	1551470023
1780	944	1553515583
1781	3079	1547236592
1782	12178	1546439723
1783	16736	1546276227
1784	4706	1546353750
1785	10951	1546599037
1786	404	1547541248
1787	41	1548015093
1788	115	1546430455
1789	9421	1549659971
1790	6245	1546426985
1791	16307	1549033671
1792	133	1551373182
1793	5250	1549530696
1794	12986	1548022470
1795	9934	1550775689
1796	6247	1547285217
1797	6999	1550421879
1798	15369	1550498614
1799	16266	1552072743
1800	14298	1546969365
1801	8849	1549006392
1802	505	1554832826
1803	2160	1546357186
1804	5688	1552045569
1805	4017	1550351769
1806	15369	1552489985
1807	1773	1551467453
1808	14239	1546366489
1809	129	1546799672
1810	870	1546603968
1811	18412	1547390655
1812	8541	1546387794
1813	6956	1546625549
1814	7656	1550518856
1815	956	1549101828
1816	12151	1548195849
1817	10682	1548392135
1818	10152	1550244373
1819	1424	1547826247
1820	957	1549313865
1821	958	1549113772
1822	368	1548496609
1823	10556	1548177575
1824	476	1550259448
1825	15654	1551294210
1826	333	1549448986
1827	340	1546581704
1828	666	1546305322
1829	959	1547746496
1830	8378	1547202605
1831	14484	1547233242
1832	897	1547288045
1833	13755	1546701937
1834	282	1546340725
1835	11133	1546361529
1836	13929	1547575411
1837	10123	1548282513
1838	7344	1546804540
1839	475	1547885557
1840	6037	1549600407
1841	170	1548020979
1842	10887	1546599546
1843	5288	1549122516
1844	572	1547127300
1845	2436	1550878041
1846	1912	1547457977
1847	16339	1546294697
1848	10635	1547542897
1849	18166	1546603595
1850	6198	1546772141
1851	14934	1550961135
1852	918	1546847856
1853	17810	1548518292
1854	1944	1547933995
1855	6670	1550406058
1856	85	1549799861
1857	18178	1547737426
1858	8980	1551209424
1859	615	1547749818
1860	434	1547040435
1861	630	1553352580
1862	4361	1548686817
1863	201	1552432582
1864	4075	1554672356
1865	14397	1551114785
1866	970	1546796975
1867	927	1550491051
1868	12293	1548001069
1869	107	1550497464
1870	14634	1550596238
1871	41	1551821027
1872	4396	1550819278
1873	171	1546683669
1874	11027	1546965252
1875	10271	1546895269
1876	2534	1547234096
1877	6546	1551445249
1878	4599	1552995948
1879	4047	1551141263
1880	10941	1546337262
1881	12170	1555496591
1882	510	1554027823
1883	976	1546432588
1884	1103	1546516014
1885	13451	1555366295
1886	8032	1548801238
1887	12311	1546338424
1888	7535	1553625957
1889	10542	1547124637
1890	12923	1555888357
1891	11164	1547413141
1892	19118	1551680127
1893	18856	1546900253
1894	7726	1549144803
1895	10276	1551005337
1896	6548	1546789328
1897	4003	1551834981
1898	5023	1547438826
1899	645	1553248189
1900	176	1546550582
1901	924	1553058630
1902	163	1559393586
1903	2736	1546353542
1904	8547	1557506773
1905	984	1553071139
1906	824	1550833933
1907	16105	1548067097
1908	12896	1550343194
1909	8265	1549873426
1910	16472	1554318799
1911	14546	1547201873
1912	12089	1559231574
1913	14444	1546788073
1914	2234	1554627236
1915	407	1563557386
1916	396	1563815795
1917	18060	1546415975
1918	4980	1553458496
1919	427	1546776082
1920	987	1547926776
1921	727	1550319252
1922	831	1546447006
1923	16544	1547030461
1924	8984	1546710399
1925	18175	1547558935
1926	11560	1551953386
1927	4022	1546288357
1928	59	1546459292
1929	11529	1546790556
1930	30	1547612389
1931	6206	1546608519
1932	3385	1553092788
1933	940	1551875431
1934	769	1549304086
1935	789	1550502944
1936	263	1547374874
1937	8435	1548868250
1938	175	1550773529
1939	850	1553509757
1940	791	1551089877
1941	16140	1546554413
1942	992	1551535314
1943	6400	1546430099
1944	15786	1546685745
1945	16280	1546524881
1946	10875	1546968104
1947	16394	1555680132
1948	799	1554660314
1949	997	1554892598
1950	763	1552634713
1951	6148	1547885073
1952	654	1547207947
1953	964	1556429765
1954	5003	1547303116
1955	14133	1549438532
1956	3322	1557644720
1957	15246	1555673708
1958	6124	1549999408
1959	4642	1547089126
1960	12287	1547731451
1961	1000	1546857606
1962	15042	1556752707
1963	6089	1547120825
1964	18943	1546701813
1965	12480	1547305863
1966	3227	1547746841
1967	306	1547159561
1968	1419	1553873092
1969	394	1546976252
1970	14314	1547113778
1971	12900	1546537702
1972	1001	1546855347
1973	13719	1546769289
1974	1003	1546280182
1975	529	1546585160
1976	12196	1547146486
1977	10347	1548918658
1978	8206	1550179161
1979	935	1548099387
1980	801	1546683759
1981	18069	1546596992
1982	1005	1546347754
1983	1006	1546809507
1984	1007	1548257940
1985	14581	1550439949
1986	19497	1546685122
1987	18063	1547338838
1988	1008	1548675531
1989	14148	1546888327
1990	16582	1547661794
1991	14120	1548863855
1992	2029	1550940479
1993	1009	1550819771
1994	1011	1549215362
1995	101	1551540742
1996	16450	1546381906
1997	161	1546335089
1998	9475	1549943461
1999	14758	1552453358
2000	853	1553895966
2001	12346	1547546555
2002	10680	1548018520
2003	1014	1549758840
2004	7459	1546799397
2005	991	1553684774
2006	64	1546865811
2007	1281	1546520393
2008	7	1548001529
2009	11171	1553463529
2010	1015	1547453437
2011	14350	1552896385
2012	4310	1546428954
2013	12442	1548432982
2014	1016	1547477369
2015	186	1555187637
2016	2040	1548867714
2017	7	1547299875
2018	281	1550610636
2019	8504	1546364261
2020	6041	1547562270
2021	12739	1546441381
2022	8505	1547006842
2023	2489	1556883346
2024	1019	1552924729
2025	6377	1548540108
2026	11015	1549821658
2027	787	1551979664
2028	18063	1546884539
2029	940	1553723930
2030	4433	1554570882
2031	7331	1549738621
2032	11959	1548165086
2033	7051	1548236746
2034	16357	1546343464
2035	9663	1560001578
2036	18033	1547317342
2037	9716	1546525796
2038	6113	1549383881
2039	1024	1556299208
2040	18258	1558355893
2041	10206	1546429013
2042	14605	1546983581
2043	1982	1547322923
2044	245	1558488204
2045	5211	1546521033
2046	87	1546622559
2047	5006	1546342442
2048	6106	1546448111
2049	133	1546532606
2050	6015	1546598160
2051	4719	1547365417
2052	8276	1546630068
2053	4023	1547918138
2054	6147	1547289115
2055	6277	1549644386
2056	18292	1548851294
2057	700	1550675184
2058	18078	1548354447
2059	16389	1546603902
2060	1026	1548448750
2061	5224	1547551645
2062	16532	1546999535
2063	18794	1547231101
2064	15875	1546896654
2065	18286	1548187577
2066	16903	1546636493
2067	1029	1550835845
2068	18575	1547748098
2069	14285	1546538019
2070	6304	1546338093
2071	12935	1547481800
2072	16762	1546599002
2073	10245	1546484534
2074	19429	1548743777
2075	6214	1546867586
2076	743	1550919110
2077	7	1551374782
2078	5898	1549212837
2079	8933	1548860915
2080	8376	1548420293
2081	6342	1549476540
2082	14783	1549107225
2083	8208	1549394021
2084	4305	1551873183
2085	8511	1546787295
2086	403	1546470154
2087	18031	1547223297
2088	10474	1554530138
2089	1038	1550577347
2090	2443	1549426526
2091	19640	1547311808
2092	10332	1553097790
2093	9684	1551780267
2094	10578	1552577968
2095	18573	1552938320
2096	14485	1546355399
2097	4310	1546780696
2098	12484	1547210452
2099	18888	1547970836
2100	7517	1552813306
2101	3183	1550061768
2102	16644	1554390187
2103	7550	1554214860
2104	119	1553503535
2105	1092	1546627202
2106	18989	1549199559
2107	12529	1547197972
2108	53	1546793340
2109	10620	1549827425
2110	6298	1549734311
2111	897	1557499271
2112	19506	1550918537
2113	16330	1546695145
2114	16435	1546615711
2115	11167	1551314359
2116	273	1546533925
2117	4131	1550230875
2118	12293	1547314054
2119	11262	1553974746
2120	701	1546575497
2121	3021	1546806588
2122	4253	1546670347
2123	16804	1546689203
2124	313	1546519337
2125	19456	1547890887
2126	18913	1551648914
2127	1048	1552772131
2128	2180	1547453127
2129	12443	1546330785
2130	8630	1547390060
2131	8360	1547024898
2132	887	1551299809
2133	4766	1546876905
2134	12886	1550221427
2135	5132	1546464571
2136	760	1559038754
2137	18601	1556477650
2138	6575	1555677482
2139	2681	1558635314
2140	46	1558897191
2141	434	1557765630
2142	9966	1547065171
2143	1216	1557045933
2144	12429	1550570202
2145	14196	1546535388
2146	3132	1546520587
2147	1055	1550575856
2148	3232	1558113900
2149	5695	1554641888
2150	1057	1559045060
2151	11058	1546514751
2152	465	1546468898
2153	1058	1546810492
2154	10286	1547029372
2155	306	1546769817
2156	266	1548618852
2157	18676	1549116006
2158	540	1546997464
2159	18090	1549698619
2160	16087	1549108178
2161	16057	1548309764
2162	265	1548634234
2163	14285	1548660024
2164	7075	1551704617
2165	56	1550844923
2166	1059	1546581546
2167	4097	1546802495
2168	2872	1551732049
2169	1001	1549541672
2170	19347	1551042903
2171	58	1554756775
2172	12453	1547570988
2173	18430	1551918748
2174	2820	1546357603
2175	2572	1550663283
2176	4896	1547767575
2177	8390	1548956952
2178	19130	1555570126
2179	12573	1547154638
2180	1030	1547148212
2181	18060	1546293380
2182	14123	1548933702
2183	12448	1547904542
2184	16315	1547029111
2185	1615	1550299310
2186	14312	1547041822
2187	3082	1549437902
2188	18619	1551708378
2189	15706	1549486524
2190	9150	1549321918
