1375	14919	1552424924
1376	989	1575478684
1377	9522	1553459026
1378	14446	1569910940
1379	4094	1565968998
1380	11667	1559986518
1381	17253	1566654193
1382	119	1547975161
1383	16939	1561286448
1384	10152	1574461831
1385	33	1554750738
1386	4083	1550924418
1387	499	1552164088
1388	3433	1574751943
1389	6016	1559135660
1390	9892	1571754304
1391	14147	1571057174
1392	6519	1569133545
1393	7077	1573914304
1394	11073	1564580076
1395	8634	1569882952
1396	19289	1550429845
1397	10169	1563802083
1398	253	1570983725
1399	14240	1555417081
1400	492	1566295105
1401	3373	1571758927
1402	8298	1572714293
1403	4239	1576192625
1404	8603	1571801660
1405	4285	1553088429
1406	2206	1559113222
1407	2868	1574067695
1408	8200	1547015086
1409	16276	1562407006
1410	620	1548275010
1411	19057	1572623620
1412	7208	1564824196
1413	6708	1565552100
1414	14009	1562676116
1415	8611	1566458116
1416	9090	1559736516
1417	73	1568973369
1418	9160	1566648231
1419	16114	1559591974
1420	17884	1573726926
1421	16436	1575819295
1422	2534	1566305275
1423	9486	1553250029
1424	8851	1574422049
1425	18042	1562855750
1426	11154	1567865807
1427	11678	1559332447
1428	6354	1575217976
1429	14616	1563028049
1430	7545	1557577720
1431	6241	1570027316
1432	16082	1566719291
1433	14139	1556788098
1434	4757	1575207693
1435	17131	1570968598
1436	4375	1557686951
1437	12440	1565529326
1438	839	1556345465
1439	8578	1551808564
1440	7920	1574192685
1441	4189	1549476919
1442	19774	1559315388
1443	3837	1575359942
1444	10851	1567364713
1445	510	1567882121
1446	16192	1560073655
1447	548	1552245206
1448	365	1568982435
1449	7627	1562192745
1450	5629	1573116876
1451	14526	1559231197
1452	201	1548876487
1453	14471	1570695425
1454	9291	1548160670
1455	4097	1549806629
1456	4297	1571327608
1457	18951	1556796433
1458	1128	1562408325
1459	6061	1554282170
1460	19366	1555840785
1461	13996	1560195921
1462	2828	1571511790
1463	1880	1560462448
1464	5386	1554645063
1465	16435	1558013461
1466	846	1548964570
1467	17139	1569878390
1468	2881	1570557802
1469	18729	1566239832
1470	18198	1560023347
1471	8849	1570849768
1472	15019	1570641758
1473	13442	1563554540
1474	12628	1570119963
1475	12393	1558879119
1476	6104	1574758174
1477	6316	1573910885
1478	6145	1553414268
1479	12501	1546874578
1480	17705	1576089640
1481	2722	1553975395
1482	6014	1557091817
1483	41	1553954915
1484	19780	1561228316
1485	11863	1556582583
1486	4345	1557219668
1487	154	1556699885
1488	1397	1550854670
1489	10323	1546429177
1490	16375	1570984715
1491	12217	1547335598
1492	13141	1549125334
1493	9135	1558333368
1494	19390	1552945518
1495	14595	1569412445
1496	18171	1574586418
1497	16851	1571997849
1498	10200	1574595038
1499	12383	1559022542
1500	14146	1551697823
1501	131	1563066788
1502	3358	1553904108
1503	16292	1546476395
1504	6061	1567322615
1505	4962	1560681675
1506	41	1552591595
1507	4754	1565267800
1508	6426	1555093136
1509	17016	1570355514
1510	8507	1570128242
1511	17165	1574799927
1512	11934	1548504050
1513	12469	1565702763
1514	58	1548316743
1515	8345	1569929703
1516	6566	1547233616
1517	10232	1557037336
1518	14990	1574011199
1519	19517	1551908208
1520	16345	1554065117
1521	2465	1555706781
1522	14145	1558782324
1523	16132	1570117289
1524	9609	1563296376
1525	13705	1547239571
1526	12139	1552906812
1527	2910	1552232086
1528	7565	1552210950
1529	10971	1573277587
1530	8864	1567191410
1531	16716	1569486758
1532	3282	1574267240
1533	9824	1560420306
1534	6722	1555601343
1535	10496	1568782021
1536	8683	1573491715
1537	13359	1569571221
1538	6073	1560965619
1539	7342	1571577626
1540	11538	1566035519
1541	16348	1562427239
1542	19039	1570189762
1543	14116	1562593126
1544	4921	1547415285
1545	10836	1567264865
1546	7484	1560537437
1547	15103	1555338706
1548	265	1554822969
1549	4059	1575207712
1550	18713	1576077596
1551	2219	1573935807
1552	14910	1556882489
1553	12637	1550771583
1554	9377	1565302386
1555	10651	1547465934
1556	11771	1566765492
1557	8284	1572595281
1558	1669	1575316512
1559	6078	1549738658
1560	14571	1570967091
1561	18581	1569306141
1562	4741	1554074056
1563	17631	1558541893
1564	6425	1550655327
1565	5921	1566823145
1566	6133	1567435257
1567	5996	1573480966
1568	6270	1566299850
1569	14990	1574896013
1570	18789	1553662131
1571	17307	1574528498
1572	12426	1565198050
1573	8213	1570473866
1574	18346	1549195802
1575	12264	1564941533
1576	8621	1546701456
1577	19161	1567341224
1578	7718	1575403912
1579	18354	1554614282
1580	6099	1572785162
1581	12540	1553415089
1582	19479	1573388160
1583	5506	1565255908
1584	15313	1571910079
1585	7091	1561375286
1586	1115	1554051536
1587	14960	1569241756
1588	18420	1554430488
1589	6961	1554560464
1590	7107	1567783773
1591	6722	1571387822
1592	683	1556882473
1593	18043	1575660136
1594	4185	1556037432
1595	3958	1575444041
1596	48	1564740267
1597	4764	1546886458
1598	895	1569786323
1599	2583	1563177619
1600	8577	1548225217
1601	16708	1575967330
1602	14888	1559390230
1603	4508	1564858133
1604	1743	1574269123
1605	12092	1565158417
1606	10888	1555230272
1607	2143	1566567519
1608	13295	1566380053
1609	11281	1546690086
1610	7196	1573728396
1611	135	1574252709
1612	6059	1555766148
1613	10865	1575068006
1614	5188	1550691167
1615	10972	1547383465
1616	6014	1550679210
1617	7241	1559335097
1618	6167	1575296206
1619	15741	1566726621
1620	196	1561222122
1621	14290	1552754338
1622	17268	1559524880
1623	607	1562142120
1624	12311	1572878181
1625	525	1571059144
1626	13082	1556091907
1627	226	1558634093
1628	17712	1567837844
1629	2220	1553624744
1630	499	1559401921
1631	8961	1554047305
1632	1733	1573674001
1633	6580	1562605561
1634	1966	1552543754
1635	14116	1553017570
1636	6537	1573157262
1637	19567	1560576229
1638	4334	1548169178
1639	14507	1573474852
1640	16431	1572471885
1641	2245	1561363773
1642	15042	1568127020
1643	12588	1569751198
1644	8225	1573328028
1645	8227	1554120738
1646	12216	1555311543
1647	3727	1574372252
1648	7174	1550328649
1649	10265	1550328109
1650	907	1559642295
1651	6707	1557053868
1652	8178	1566308930
1653	10523	1564756412
1654	3780	1570247142
1655	14965	1558710418
1656	11517	1562755819
1657	2179	1561765639
1658	5996	1576079084
1659	8603	1570308035
1660	280	1566339087
1661	2655	1551346274
1662	364	1553977968
1663	14048	1574857323
1664	8279	1552925125
1665	14968	1556448381
1666	19710	1559551638
1667	466	1550516428
1668	571	1560198553
1669	19369	1574331999
1670	4310	1552351449
1671	6098	1563745916
1672	2235	1555071422
1673	8284	1571678380
1674	13185	1565717994
1675	19164	1554986828
1676	12101	1574379106
1677	16891	1575187526
1678	8226	1558117899
1679	2120	1560694483
1680	1935	1557044313
1681	12854	1564748596
1682	4023	1558281347
1683	8226	1551555571
1684	7737	1571861059
1685	6818	1567488565
1686	12	1565616759
1687	11994	1564892874
1688	7537	1566581962
1689	12236	1575223712
1690	18423	1571694839
1691	11677	1553064606
1692	18438	1547694910
1693	16234	1566080322
1694	13842	1570540604
1695	18849	1575960656
1696	538	1569849206
1697	5158	1555092984
1698	2403	1561122195
1699	19685	1574340065
1700	16298	1573037260
1701	4936	1567341675
1702	3650	1564608764
1703	2506	1568809092
1704	17188	1555601864
1705	4721	1567701739
1706	875	1555104978
1707	2602	1573153518
1708	12635	1574104840
1709	1529	1557819323
1710	14103	1571241346
1711	6159	1560327927
1712	2697	1570608903
1713	1210	1572712179
1714	6133	1564691423
1715	4918	1558641954
1716	10506	1547717393
1717	14483	1573819528
1718	17063	1574361138
1719	16392	1563030947
1720	7307	1563646456
1721	326	1555210552
1722	11247	1547087226
1723	10351	1557161054
1724	1486	1564488941
1725	10007	1551010796
1726	251	1549833659
1727	9177	1562050357
1728	7801	1552573989
1729	11270	1556854885
1730	10745	1562223218
1731	6587	1556295720
1732	10466	1574331177
1733	4798	1575902477
1734	13499	1574314720
1735	9016	1557144854
1736	8998	1575319656
1737	17016	1572989058
1738	8341	1552386322
1739	14360	1567179775
1740	6110	1559165053
1741	518	1559143944
1742	3057	1559740361
1743	9360	1568884890
1744	9571	1570291234
1745	2259	1574947436
1746	930	1560439142
1747	12816	1573242020
1748	8168	1575890967
1749	519	1547558643
1750	277	1552293286
1751	5049	1565077252
1752	3945	1571820117
1753	4048	1548575358
1754	1986	1553198561
1755	5240	1570623601
1756	10516	1573506261
1757	2579	1566310215
1758	20022	1575803990
1759	19738	1564677076
1760	6117	1574269899
1761	3549	1568940102
1762	12444	1566590466
1763	18012	1563309834
1764	16531	1570287501
1765	16942	1572395006
1766	18016	1556280318
1767	14318	1569780208
1768	136	1562572748
1769	13050	1548669221
1770	4952	1549762590
1771	4387	1548208978
1772	16067	1548879712
1773	12654	1570597103
1774	6166	1549020553
1775	18338	1567616915
1776	14112	1558625305
1777	7896	1576152773
1778	19795	1575909118
1779	9258	1563220417
1780	15232	1574039592
1781	15059	1569764529
1782	6217	1560349799
1783	13063	1571558622
1784	529	1565583120
1785	10921	1546599386
1786	20011	1570893909
1787	19413	1572028759
1788	18323	1552814512
1789	18289	1549661330
1790	50	1571843379
1791	12334	1550155019
1792	4357	1558873310
1793	4097	1556526831
1794	4546	1564433468
1795	10515	1575640178
1796	1969	1547719494
1797	2118	1562174919
1798	2032	1563633218
1799	2639	1575573684
1800	7207	1550236218
1801	18606	1566817828
1802	4904	1563908910
1803	2504	1574353351
1804	17359	1559462402
1805	2127	1564081359
1806	6272	1575911981
1807	8357	1572118602
1808	16194	1546441619
1809	2152	1569789713
1810	2029	1565269674
1811	9737	1550613950
1812	5330	1574172373
1813	4611	1574426189
1814	468	1550846566
1815	12485	1556874233
1816	6593	1569744630
1817	20023	1574621145
1818	223	1550245027
1819	6147	1575548493
1820	11943	1569179425
1821	7708	1574599943
1822	13128	1569075358
1823	991	1560841848
1824	2214	1562572795
1825	6408	1567196264
1826	3056	1551618989
1827	8226	1560729247
1828	14219	1575520057
1829	12915	1565144831
1830	16392	1554638537
1831	6024	1548526399
1832	2029	1561201574
1833	2473	1572192338
1834	14137	1569414138
1835	11429	1568637693
1836	877	1571669757
1837	5009	1557605465
1838	14763	1553146020
1839	17001	1566827547
1840	17165	1575821964
1841	1804	1563976671
1842	16825	1564411683
1843	11133	1575991462
1844	16826	1567179772
1845	14616	1551120251
1846	6276	1552703497
1847	12110	1566758900
1848	16558	1564297383
1849	60	1551459589
1850	14808	1549460947
1851	966	1551602232
1852	457	1555853281
1853	8745	1568201684
1854	164	1574710169
1855	10201	1558697381
1856	9209	1566134183
1857	6343	1554462479
1858	11033	1567223999
1859	14274	1559155690
1860	30	1570425636
1861	2065	1553518560
1862	2913	1561405226
1863	4423	1564937472
1864	14391	1554745549
1865	2730	1558797221
1866	6078	1566812620
1867	11427	1565608080
1868	4290	1551551257
1869	16464	1574114788
1870	19311	1551950096
1871	2072	1561491027
1872	537	1554304640
1873	4076	1546881972
1874	14335	1555498393
1875	4357	1547733867
1876	6751	1559302108
1877	10957	1565976780
1878	5101	1554812408
1879	3192	1574188002
1880	7887	1575051894
1881	10752	1573914052
1882	2448	1554318200
1883	10484	1568407965
1884	17479	1575390570
1885	16254	1557843847
1886	13900	1570470980
1887	6087	1575356977
1888	6425	1566146846
1889	8189	1573552749
1890	12995	1562511727
1891	2514	1560362243
1892	6755	1572445588
1893	4205	1563654305
1894	296	1552663833
1895	450	1564824728
1896	9634	1561826350
1897	297	1553025444
1898	15608	1566048151
1899	9078	1559983133
1900	2128	1574612251
1901	3784	1574266618
1902	15100	1564653129
1903	20	1559769164
1904	7247	1564845324
1905	984	1559457717
1906	2194	1571831411
1907	189	1560720193
1908	583	1560884508
1909	7777	1557639673
1910	6443	1567450007
1911	6911	1574362556
1912	17731	1569493305
1913	9461	1559902461
1914	4281	1555256580
1915	16961	1569220362
1916	9669	1566748944
1917	14660	1568798873
1918	4037	1565979637
1919	18501	1559151880
1920	215	1547927104
1921	4036	1550320010
1922	15178	1572987756
1923	988	1547472767
1924	9963	1573882600
1925	179	1549146314
1926	15302	1564841125
1927	5223	1554047121
1928	6712	1553940846
1929	14481	1555001429
1930	6377	1574123036
1931	14849	1563338950
1932	12758	1562434175
1933	16251	1551877529
1934	13289	1555533092
1935	11031	1554057063
1936	14073	1549063173
1937	10114	1570218830
1938	9009	1571856829
1939	18491	1560192029
1940	14144	1570809481
1941	12350	1546556558
1942	15507	1571556024
1943	14592	1575787516
1944	994	1553448970
1945	17184	1571947523
1946	89	1553937521
1947	19405	1556026981
1948	18199	1572813398
1949	16448	1554902664
1950	9605	1570107317
1951	11142	1560713434
1952	12634	1575049822
1953	12229	1563631106
1954	492	1565338518
1955	19659	1561985380
1956	998	1558000802
1957	9039	1556014334
1958	11184	1557253727
1959	2232	1557390243
1960	18441	1572546996
1961	5644	1569012608
1962	6723	1569618927
1963	14318	1567896685
1964	14926	1566166079
1965	18444	1571906595
1966	16807	1575661420
1967	2326	1571699006
1968	6537	1560179756
1969	3690	1565722100
1970	1976	1576150506
1971	5046	1549747872
1972	3186	1559162417
1973	769	1557254373
1974	4562	1575535192
1975	2132	1564224979
1976	18348	1575295875
1977	6082	1553439786
1978	9919	1551721203
1979	12845	1569952789
1980	10010	1574770876
1981	6206	1575547291
1982	1743	1573924870
1983	4624	1569838136
1984	4450	1568533551
1985	12510	1550760440
1986	2499	1575963088
1987	6172	1558386324
1988	14282	1570720720
1989	10802	1565089833
1990	16668	1561309218
1991	7795	1573979130
1992	1992	1557328178
1993	9648	1574349512
1994	1946	1549294913
1995	6160	1563433939
1996	554	1574684868
1997	19242	1575289077
1998	3389	1561308141
1999	12139	1568300867
2000	14357	1567240834
2001	13919	1573162369
2002	8736	1574427629
2003	255	1571577292
2004	639	1553436465
2005	8871	1560181372
2006	5254	1562436706
2007	5774	1574846962
2008	9006	1572384124
2009	72	1570200361
2010	8154	1564576302
2011	17070	1557690109
2012	7556	1556104745
2013	101	1553001346
2014	9802	1559323883
2015	16266	1563033313
2016	176	1549190103
2017	16254	1561231518
2018	10541	1550690261
2019	6110	1551694483
2020	19059	1560437738
2021	15123	1571746373
2022	10268	1547039246
2023	519	1562821316
2024	580	1573229488
2025	6966	1569829852
2026	17862	1557814507
2027	18830	1564858447
2028	567	1558609602
2029	8458	1572375492
2030	970	1563637126
2031	16320	1562605316
2032	509	1560761105
2033	6545	1569104739
2034	14448	1573225611
2035	15235	1570769086
2036	5046	1573069761
2037	11416	1561150869
2038	18419	1555608108
2039	15529	1561814366
2040	8379	1573688438
2041	12048	1576060869
2042	6088	1575148402
2043	18414	1574599580
2044	9073	1569951384
2045	10351	1575372551
2046	11904	1575782688
2047	12083	1572088859
2048	15738	1570368448
2049	88	1572676340
2050	16551	1572336820
2051	6151	1566648491
2052	10259	1547030895
2053	1743	1568485364
2054	2014	1567864107
2055	16384	1555704365
2056	1542	1573388768
2057	14542	1566029145
2058	3895	1570174734
2059	659	1574766177
2060	4762	1571338386
2061	12149	1571324192
2062	18747	1568766402
2063	250	1552069576
2064	8947	1575021201
2065	11497	1570295623
2066	11047	1571224617
2067	14100	1566560537
2068	12264	1567158523
2069	6966	1569082179
2070	5687	1557695528
2071	8959	1567101798
2072	9584	1575293378
2073	888	1548125382
2074	2603	1575789029
2075	12326	1558596425
2076	14858	1556774947
2077	12562	1551376354
2078	8	1560533509
2079	18828	1566644771
2080	8226	1564004372
2081	6115	1551785534
2082	5758	1575445094
2083	15469	1557386279
2084	443	1551880771
2085	11210	1564982974
2086	15621	1562534699
2087	10641	1552483775
2088	4310	1555657339
2089	7208	1568011726
2090	298	1555705173
2091	8626	1562144627
2092	1673	1576099452
2093	12155	1571580340
2094	10671	1559123659
2095	130	1555874709
2096	2124	1564318104
2097	10271	1546782402
2098	6828	1556988608
2099	13169	1554925844
2100	12442	1574778845
2101	5705	1553779872
2102	18321	1568132325
2103	8921	1568325363
2104	2065	1553691254
2105	15464	1572725015
2106	6399	1571478442
2107	508	1561228211
2108	11067	1560697769
2109	1108	1564594701
2110	18097	1562694899
2111	17524	1557595357
2112	3467	1569151437
2113	520	1553805690
2114	1636	1560618408
2115	2278	1552688102
2116	17139	1566326286
2117	16267	1554279929
2118	14899	1567092149
2119	11425	1554459996
2120	14437	1561038706
2121	18788	1561900963
2122	15156	1571597187
2123	14437	1567509085
2124	234	1570962026
2125	10155	1574455051
2126	19788	1552145515
2127	11605	1558463292
2128	13231	1575180127
2129	1049	1553015768
2130	14700	1568566897
2131	16186	1547025487
2132	17063	1574252831
2133	6802	1558195128
2134	4292	1556959458
2135	8240	1574285747
2136	12578	1559073198
2137	7765	1573305171
2138	2090	1562350824
2139	143	1564900824
2140	14073	1570536416
2141	2343	1562621441
2142	3063	1557503449
2143	5801	1557428751
2144	16226	1573936624
2145	2891	1574940280
2146	8193	1573389304
2147	10405	1566819660
2148	16248	1575731011
2149	112	1561895988
2150	1057	1561604505
2151	5042	1554177126
2152	8424	1550145794
2153	4085	1573985367
2154	16060	1565095455
2155	15097	1570963015
2156	11307	1568310387
2157	14990	1574759816
2158	6073	1555584895
2159	16384	1558425585
2160	4443	1551294146
