1392	19460	1557744057
1393	19813	1554988603
1394	975	1552229917
1395	10772	1554040011
1396	368	1548879333
1397	818	1548693410
1398	27	1548956984
1399	12645	1554607783
1400	176	1557090084
1401	2012	1557591659
1402	14197	1547934989
1403	331	1546820587
1404	8235	1548973684
1405	12277	1553086453
1406	821	1550210986
1407	13564	1547474541
1408	2065	1547014079
1409	140	1546363238
1410	17753	1547062202
1411	2109	1548239343
1412	10271	1552284914
1413	6212	1549383240
1414	11185	1552573644
1415	11914	1552763812
1416	14541	1558949809
1417	8749	1546359011
1418	12517	1560147991
1419	10207	1556743132
1420	3316	1546698275
1421	8889	1553187950
1422	7286	1547189842
1423	10247	1552811053
1424	12139	1548103309
1425	14984	1547901384
1426	8350	1547318191
1427	828	1550133131
1428	509	1561297258
1429	12135	1554433713
1430	6180	1556398294
1431	2024	1548860233
1432	16082	1560613429
1433	1183	1547108696
1434	14350	1547396975
1435	1631	1546456340
1436	15385	1551000380
1437	2714	1552734826
1438	10782	1550936373
1439	8416	1551807195
1440	10539	1546783211
1441	11228	1549474560
1442	834	1548149910
1443	18022	1546758863
1444	10604	1547503996
1445	8348	1548488306
1446	19863	1548462252
1447	190	1548031728
1448	365	1559131672
1449	4310	1549216292
1450	2588	1546894792
1451	247	1547903110
1452	6457	1548348939
1453	397	1547324430
1454	16407	1548155941
1455	8113	1548691316
1456	16757	1547159642
1457	842	1547823411
1458	11505	1556972729
1459	1950	1553849745
1460	4740	1546544451
1461	136	1550157218
1462	7021	1546805829
1463	17356	1553332310
1464	12542	1551962904
1465	845	1553956979
1466	2090	1548775733
1467	2007	1548121429
1468	98	1547923442
1469	18032	1548325862
1470	16442	1551391063
1471	368	1549549426
1472	6438	1547240812
1473	1534	1549006684
1474	19195	1553095339
1475	4183	1553268002
1476	10432	1549735566
1477	16578	1550389036
1478	17362	1551701732
1479	12118	1546719486
1480	15223	1551614325
1481	5527	1552649928
1482	4750	1547041585
1483	14327	1553665021
1484	5571	1547912557
1485	3245	1556573774
1486	18430	1557218481
1487	1065	1549611085
1488	16244	1547463573
1489	6047	1546425196
1490	12579	1548170394
1491	12944	1546983414
1492	290	1549036912
1493	1040	1547490933
1494	16558	1548883520
1495	12179	1547469656
1496	4688	1547306129
1497	12587	1553262117
1498	6151	1547303641
1499	12383	1554810596
1500	12381	1546786140
1501	10904	1552753957
1502	18464	1546885892
1503	16251	1546476009
1504	858	1548447120
1505	6167	1546859505
1506	10179	1546730078
1507	4743	1547017737
1508	13663	1549877670
1509	170	1546536413
1510	161	1546726003
1511	14208	1557510623
1512	9750	1547658706
1513	10601	1547717437
1514	6082	1548313974
1515	437	1546789752
1516	861	1547232263
1517	17735	1552112747
1518	6078	1563620231
1519	588	1549761449
1520	11211	1549378426
1521	2584	1546593201
1522	375	1547417929
1523	10111	1547400061
1524	865	1551623821
1525	3850	1547235709
1526	16246	1551476000
1527	866	1551250511
1528	10503	1549695243
1529	867	1552653695
1530	868	1552155788
1531	186	1546715402
1532	3230	1547006769
1533	501	1550874329
1534	7430	1554923422
1535	14665	1554878851
1536	6104	1549636416
1537	2074	1554993755
1538	13244	1554105242
1539	2306	1547934944
1540	14699	1546508677
1541	18062	1549475009
1542	13396	1554548799
1543	1187	1551026727
1544	6148	1547037436
1545	18348	1547409024
1546	329	1547028472
1547	639	1547467573
1548	3507	1554822423
1549	7345	1547318461
1550	8199	1548025771
1551	1256	1547405934
1552	18395	1549487442
1553	12231	1548806627
1554	278	1558690497
1555	875	1546590408
1556	14484	1547219028
1557	6276	1546410353
1558	14280	1546789471
1559	876	1549737185
1560	824	1551116882
1561	19791	1553172204
1562	9387	1550790723
1563	879	1548014608
1564	14239	1548770010
1565	2086	1552117576
1566	280	1546890271
1567	30	1548542354
1568	322	1546608500
1569	10390	1546729974
1570	1986	1553436298
1571	4766	1546695748
1572	4334	1546765118
1573	2004	1547446049
1574	12836	1549194402
1575	501	1552760474
1576	11078	1546701153
1577	2132	1551021508
1578	5368	1546966135
1579	6219	1554609876
1580	18268	1549111699
1581	9993	1553364088
1582	4569	1547045131
1583	2040	1546338856
1584	252	1546962561
1585	887	1547305917
1586	4482	1551046136
1587	14986	1549392701
1588	758	1550398014
1589	888	1551115223
1590	19048	1547974244
1591	6621	1551113762
1592	10462	1552719436
1593	16910	1546708560
1594	889	1552695772
1595	5534	1547572594
1596	2224	1563913078
1597	229	1546881830
1598	508	1549204386
1599	16304	1550505119
1600	16287	1548005927
1601	7789	1546516687
1602	41	1549732238
1603	2670	1558611334
1604	229	1547314993
1605	9764	1548011301
1606	29	1555229861
1607	18523	1548167997
1608	16914	1547720183
1609	11089	1546630185
1610	861	1550592387
1611	14427	1550824678
1612	6110	1553064525
1613	12131	1550082797
1614	628	1546680474
1615	8213	1547383259
1616	18395	1547934501
1617	22	1555259197
1618	2113	1548316275
1619	8836	1547357405
1620	3338	1547894365
1621	667	1547944335
1622	322	1548868541
1623	897	1553522974
1624	1168	1548071592
1625	898	1549553449
1626	13008	1553094843
1627	899	1558528462
1628	6082	1546972374
1629	670	1547906723
1630	16834	1557404608
1631	14	1548196869
1632	858	1549115592
1633	2065	1553007203
1634	940	1552543088
1635	6376	1553006145
1636	18425	1553127149
1637	902	1548070480
1638	6316	1547798954
1639	16462	1546347675
1640	9437	1549146965
1641	2065	1555107004
1642	12739	1550234338
1643	7171	1559073445
1644	3498	1552633072
1645	8476	1554119927
1646	14239	1555253273
1647	12306	1546520474
1648	906	1550304075
1649	3111	1548155564
1650	4832	1547801638
1651	30	1550904415
1652	6401	1546770992
1653	6551	1554629889
1654	18021	1546765716
1655	14965	1555697673
1656	18365	1546512017
1657	2051	1546561816
1658	13102	1546908347
1659	265	1550930258
1660	4658	1552165242
1661	9193	1550064908
1662	18065	1553976206
1663	19892	1574855555
1664	18249	1546661838
1665	14099	1548567567
1666	190	1548149222
1667	18420	1550515316
1668	18216	1553374688
1669	444	1549654191
1670	630	1550804781
1671	98	1552854449
1672	6414	1554558433
1673	14482	1552747959
1674	9234	1553106196
1675	6035	1554985542
1676	4209	1552213831
1677	262	1557650826
1678	12548	1555060928
1679	6727	1557168338
1680	4187	1554310641
1681	8641	1555860573
1682	18110	1546520335
1683	6653	1550138385
1684	615	1546788022
1685	6248	1548439472
1686	232	1547566999
1687	53	1546666650
1688	6039	1548061874
1689	169	1550852245
1690	468	1551827424
1691	15683	1547749856
1692	14864	1547380802
1693	8946	1552253213
1694	151	1548336622
1695	8182	1549366757
1696	911	1551626994
1697	912	1552724300
1698	10619	1554800339
1699	12338	1548922049
1700	8653	1547974611
1701	783	1550656406
1702	335	1547415898
1703	6667	1552151054
1704	88	1553795703
1705	6445	1549700962
1706	10553	1547455395
1707	12346	1549485747
1708	16316	1554073842
1709	620	1549792345
1710	2528	1556711341
1711	12695	1551378463
1712	11219	1546690690
1713	12210	1553204541
1714	6377	1547559059
1715	3682	1549210646
1716	918	1547717177
1717	18070	1549044371
1718	9073	1548139367
1719	16697	1547982847
1720	12513	1555461774
1721	10916	1549972308
1722	2438	1547060720
1723	12788	1546367699
1724	16879	1552325948
1725	4481	1546477784
1726	8217	1546972757
1727	904	1551001132
1728	10682	1552559284
1729	10676	1547787911
1730	10745	1559381133
1731	5898	1554042196
1732	8533	1546433421
1733	18077	1548315712
1734	12475	1547310554
1735	15160	1553705018
1736	8369	1549309857
1737	236	1556749598
1738	18063	1546872696
1739	16072	1551125742
1740	16014	1557081218
1741	8628	1555734902
1742	10309	1548765927
1743	1545	1551886196
1744	9847	1546783612
1745	2353	1546527798
1746	16410	1549558082
1747	8	1550162249
1748	12090	1547199204
1749	12665	1547557512
1750	8509	1549909288
1751	19094	1547646344
1752	169	1569312931
1753	360	1548574283
1754	15643	1552471731
1755	18062	1553795780
1756	335	1547927218
1757	18241	1548675540
1758	4729	1551008602
1759	7411	1547464022
1760	10888	1551694592
1761	7118	1549551787
1762	5412	1553106116
1763	98	1553325162
1764	4656	1548714212
1765	939	1554405951
1766	10180	1546717823
1767	6457	1546364185
1768	2025	1546854353
1769	2543	1548667336
1770	14533	1549727379
1771	18571	1546567155
1772	88	1547591297
1773	4817	1548332634
1774	6014	1549018386
1775	9814	1555673482
1776	18091	1551872781
1777	4167	1550927852
1778	595	1549819227
1779	2606	1551471109
1780	15886	1556484158
1781	4275	1547895781
1782	6906	1546439808
1783	12412	1546276575
1784	277	1546456340
1785	2071	1546599091
1786	3284	1550575672
1787	19528	1566030795
1788	9563	1546430741
1789	545	1549660285
1790	4145	1548019137
1791	2025	1549548196
1792	14960	1555443974
1793	8496	1551541225
1794	555	1551823663
1795	12812	1550920471
1796	12713	1547364232
1797	10547	1550422202
1798	163	1553193906
1799	948	1552072836
1800	18007	1548155982
1801	2733	1549523504
1802	16904	1554837707
1803	8252	1546713402
1804	64	1553609808
1805	7103	1550502297
1806	4383	1554032976
1807	4064	1551467545
1808	12334	1546421472
1809	2152	1566585387
1810	16108	1548696374
1811	24	1547390820
1812	4310	1546722036
1813	2562	1546625661
1814	2630	1550519210
1815	8410	1549485944
1816	322	1549221002
1817	276	1548596130
1818	16525	1550244567
1819	18366	1547827076
1820	6864	1550572998
1821	18092	1549117274
1822	8753	1550229624
1823	42	1548177812
1824	16220	1550338882
1825	576	1551294270
1826	13035	1549884318
1827	5311	1546760647
1828	8305	1546437093
1829	9335	1547746588
1830	960	1547202749
1831	16581	1547233340
1832	14240	1549048975
1833	16689	1546702121
1834	1183	1550836417
1835	4618	1546361649
1836	4	1548400103
1837	163	1548282751
1838	11	1547913988
1839	6475	1549059588
1840	6078	1551607789
1841	4600	1563547847
1842	14964	1548011295
1843	9291	1549134618
1844	16321	1547127554
1845	2061	1550930445
1846	7531	1549263937
1847	6396	1548360793
1848	6082	1547543258
1849	8721	1546622818
1850	12353	1546773485
1851	12801	1550961212
1852	19057	1548697216
1853	386	1548702250
1854	98	1548409952
1855	6419	1550406897
1856	12469	1551393401
1857	72	1551812873
1858	968	1553104825
1859	11041	1551535221
1860	756	1547040741
1861	1967	1553444266
1862	4618	1549477596
1863	14354	1554232090
1864	6018	1554672569
1865	510	1551114996
1866	8575	1556447864
1867	10836	1550521211
1868	11756	1548528444
1869	8226	1550498728
1870	4627	1550596822
1871	7334	1551986739
1872	17427	1550828098
1873	14811	1546687654
1874	10074	1549118232
1875	10800	1547478254
1876	7649	1549015897
1877	15430	1551445561
1878	16341	1553344041
1879	33	1551141417
1880	14843	1546924151
1881	975	1555676386
1882	14505	1554027951
1883	19717	1548666150
1884	14191	1549043037
1885	31	1555366766
1886	12684	1548801586
1887	2912	1549103042
1888	592	1555153391
1889	16163	1547124965
1890	14360	1555888586
1891	16583	1547467140
1892	735	1553600681
1893	2853	1547131907
1894	6882	1551571963
1895	11638	1551006058
1896	463	1553716307
1897	18771	1552514906
1898	6993	1548851951
1899	16120	1554566237
1900	5353	1546556827
1901	5509	1553436150
1902	14485	1560179139
1903	18526	1546639004
1904	8695	1557519224
1905	984	1558851778
1906	6852	1553797602
1907	16254	1548067167
1908	7989	1554577078
1909	17704	1552069423
1910	14243	1555538527
1911	527	1548097935
1912	4443	1559374592
1913	322	1546788225
1914	18063	1554628852
1915	7897	1563588429
1916	8334	1564544940
1917	10337	1550388266
1918	18833	1559318462
1919	9414	1553242310
1920	3398	1547926846
1921	14112	1550319706
1922	18334	1546447376
1923	18918	1547472067
1924	16608	1548521691
1925	8297	1547669353
1926	10325	1551957423
1927	17210	1549482355
1928	8068	1546460283
1929	16547	1546790721
1930	12274	1547612870
1931	12285	1549695836
1932	14705	1553684383
1933	8358	1551875884
1934	16276	1550054059
1935	9232	1552917641
1936	7021	1549062598
1937	714	1549803954
1938	11257	1550773740
1939	4098	1553509939
1940	835	1551419807
1941	866	1546554673
1942	10730	1558632787
1943	16230	1547707442
1944	6015	1547121297
1945	10428	1546531591
1946	10267	1546968259
1947	18237	1555680438
1948	4326	1554661216
1949	6135	1554892670
1950	9316	1559500625
1951	331	1553609113
1952	24	1550336133
1953	8245	1558810961
1954	69	1547303240
1955	14584	1549438727
1956	11188	1557648837
1957	861	1555736406
1958	420	1550002588
1959	189	1547089266
1960	10565	1552304347
1961	6704	1551850424
1962	434	1556752883
1963	429	1553722263
1964	16472	1546974883
1965	2734	1547759286
1966	4115	1548156408
1967	11888	1547159728
1968	3029	1554420041
1969	18276	1553890406
1970	475	1547114099
1971	14183	1546537893
1972	1444	1547146658
1973	1002	1549120757
1974	337	1546708856
1975	4008	1546698778
1976	15553	1547899869
1977	16150	1548919012
1978	16448	1550264874
1979	8916	1548885663
1980	12624	1548425470
1981	2666	1548788265
1982	13718	1552051571
1983	5606	1547058736
1984	340	1548257997
1985	7400	1550758120
1986	16660	1546773242
1987	14250	1547339189
1988	14138	1548675638
1989	14723	1546956088
1990	16152	1548664371
1991	54	1550143556
1992	116	1550941040
1993	6095	1562822697
1994	9403	1549217726
1995	15687	1558553809
1996	2261	1546382338
1997	12104	1546958669
1998	14574	1549943831
1999	337	1553117283
2000	14121	1553896560
2001	10506	1547903266
2002	19144	1548018651
2003	14784	1559952318
2004	16689	1547143741
2005	4362	1554369730
2006	17091	1547044379
2007	3535	1546520585
2008	14523	1572383648
2009	293	1553463878
2010	10631	1547884925
2011	16220	1552997055
2012	476	1546941041
2013	16548	1549542657
2014	11187	1547477557
2015	18763	1557606444
2016	12131	1548875471
2017	8960	1550668544
2018	18369	1550610812
2019	8309	1546364701
2020	6389	1548070793
2021	12231	1548200466
2022	8787	1547007059
2023	11378	1556883589
2024	31	1563720948
2025	10974	1551111672
2026	1020	1553464716
2027	9430	1557735659
2028	12320	1546884733
2029	14835	1553724041
2030	468	1554571047
2031	4100	1553528127
2032	14394	1548166690
2033	9868	1548761232
2034	15971	1546878053
2035	767	1561450359
2036	3699	1547319324
2037	16558	1547342311
2038	12158	1550252930
2039	6611	1558252919
2040	635	1558547025
2041	4412	1546431354
2042	7723	1547746334
2043	745	1551459044
2044	6161	1559127035
2045	519	1546521369
2046	8229	1546694401
2047	312	1546694565
2048	893	1548149135
2049	6715	1570192856
2050	10412	1546615671
2051	1959	1547365670
2052	12544	1546630625
2053	12279	1549119614
2054	13669	1549722300
2055	8222	1549645157
2056	12696	1548852109
2057	16059	1552489935
2058	10448	1548800386
2059	1154	1548923067
2060	6290	1548526991
2061	6548	1547551782
2062	16565	1547299630
2063	18794	1549562473
2064	14718	1546897825
2065	18158	1548513234
2066	1028	1549809816
2067	13502	1554460537
2068	398	1547748553
2069	10174	1549140021
2070	2139	1546338776
2071	1030	1548190832
2072	2207	1547485638
2073	17693	1546571308
2074	1031	1548745938
2075	1032	1551206858
2076	170	1551695406
2077	2111	1551374973
2078	12547	1552812016
2079	393	1548933319
2080	4121	1548583593
2081	10616	1551785228
2082	10190	1550319738
2083	6299	1551380001
2084	6123	1551873491
2085	12375	1546787980
2086	2186	1546615984
2087	10641	1548082146
2088	8735	1554617773
2089	2249	1550777234
2090	14365	1555704515
2091	10921	1547312391
2092	4564	1555876819
2093	8490	1551781492
2094	7036	1552578123
2095	6531	1552938757
2096	27	1546426920
2097	714	1546781157
2098	76	1550338812
2099	524	1547971351
2100	135	1552813655
2101	16445	1550061913
2102	1041	1555278744
2103	1042	1554292632
2104	8373	1553503846
2105	13011	1546717277
2106	1423	1549893942
2107	12529	1547575700
2108	3983	1558339039
2109	15817	1550086798
2110	11805	1551717631
2111	18452	1557594840
2112	430	1557329017
2113	12199	1546753296
2114	16770	1546692803
2115	16116	1552307724
2116	16528	1551391654
2117	17949	1550928672
2118	4030	1548001113
2119	4538	1553974959
2120	150	1546721124
2121	6009	1546806729
2122	10329	1546670522
2123	19426	1547300727
2124	9822	1546788557
2125	328	1547891265
2126	12639	1551649031
2127	2635	1553015352
2128	18292	1547454156
2129	5034	1546362655
2130	119	1547390550
2131	223	1547024942
2132	14301	1553683710
2133	13025	1551902015
2134	6060	1550261841
2135	16173	1546637168
2136	14294	1559039016
2137	6121	1556480283
2138	12190	1555678233
2139	204	1559130611
2140	6918	1558897324
2141	1053	1559734049
2142	6497	1547408660
2143	9357	1557047195
2144	4867	1550572892
2145	4617	1547909397
2146	18420	1549207412
2147	1266	1550726913
2148	6640	1558341641
2149	4552	1559416609
2150	1057	1560189333
2151	834	1546514852
2152	2038	1549929637
2153	8509	1554105812
2154	13966	1547029620
2155	11053	1546790220
2156	14523	1548622900
2157	423	1549215891
2158	1165	1550064493
2159	12216	1549698695
2160	4817	1549534650
2161	10147	1549971703
2162	334	1554086759
2163	4175	1550941310
2164	220	1551704883
2165	4262	1553014447
2166	11028	1546586404
2167	14	1546802687
2168	318	1551732112
2169	12194	1550788727
2170	796	1551772740
2171	19057	1554757352
2172	12922	1549299801
2173	13480	1553085738
2174	18081	1546357962
2175	6027	1550706828
2176	16866	1548631826
2177	10928	1549534630
2178	13737	1555644721
2179	14548	1548345469
2180	681	1548376870
